,smiles,y
0,Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,0.8143127708705243
1,COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,0.4463461722248679
2,CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1,1.1488278605483937
3,Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,0.4045317860151344
4,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cc5ccccc5s4)C3=O,-0.1641438664372438
5,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.4296204177409745
6,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,0.003113678401691
7,Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,-0.0052491988402558
8,CN1C(=O)CC(C1=O)c2ccccc2,-1.2680436623742128
9,COc1cc(F)ccc1c2cncc(CNC3CCCCC3)c2,0.3376287680795604
10,COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,0.2958143818698265
11,COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,-0.858262677518823
12,Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,0.6721438577574299
13,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,1.4080770550487427
14,Nc1sc2CCCCc2c1C(=O)NCc3ccccc3,1.1070134743386602
15,CC(C#Cc1ccccc1)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.6659165009540481
16,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,-1.117511872019172
17,O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,1.0568362108869798
18,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,-1.1844148899547458
19,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1,-0.1223294802275102
20,CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,-1.376761066519521
21,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,0.9815703157094592
22,Cn1ncc(Cl)c1c2cc(sc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,0.6637809805154833
23,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3,-0.4652074471473264
24,NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,0.9230301750158318
25,Oc1ncnc2scc(c3ccsc3)c12,0.0449280646114246
26,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O,0.128556837030892
27,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,0.5132491901604419
28,Nc1nc(Cl)nc(NCc2ccccc2)n1,0.0532909418533711
29,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3,-1.1844148899547458
30,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,0.0282023101275311
31,C(Oc1ccccc1)C2CNCCO2,-1.6694617699876564
32,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,-1.1509633809869588
33,Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F,0.379443154289294
34,Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,1.4164399322906895
35,CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F,1.717503513000772
